source_id,venue,year,ordinal,paper_title,authors,author_count,pages,doi_or_ee,dblp_key,dblp_url,categories
isca-2025-1,ISCA,2025,1,NetCrafter: Tailoring Network Traffic for Non-Uniform Bandwidth Multi-GPU Systems.,Amel Fatima; Yang Yang; Yifan Sun 0002; Rachata Ausavarungnirun; Adwait Jog,5,1064-1078,https://doi.org/10.1145/3695053.3731040,conf/isca/FatimaYSAJ25,https://dblp.org/db/conf/isca/isca2025.html#FatimaYSAJ25,accelerators; interconnect_network
isca-2025-1,ISCA,2025,1,Caravan: A Hardware/Software Co-Design for Efficient SIMD Neighbor Search on Point Clouds.,Pedro Henrique Exenberger Becker; Franyell Silfa; José-María Arnau; Antonio González 0001,4,1079-1092,https://doi.org/10.1145/3695053.3731075,conf/isca/BeckerSA025,https://dblp.org/db/conf/isca/isca2025.html#BeckerSA025,accelerators; software_compilers_runtime; datacenter_cloud
isca-2025-1,ISCA,2025,1,ANSMET: Approximate Nearest Neighbor Search with Near-Memory Processing and Hybrid Early Termination.,Yiwei Li 0004; Yuxin Jin; Boyu Tian; Huanchen Zhang; Mingyu Gao 0001,5,1093-1107,https://doi.org/10.1145/3695053.3731013,conf/isca/LiJTZ025,https://dblp.org/db/conf/isca/isca2025.html#LiJTZ025,memory
isca-2025-1,ISCA,2025,1,DReX: Accurate and Scalable Dense Retrieval Acceleration via Algorithmic-Hardware Codesign.,Derrick Quinn; E. Ezgi Yücel; Martin Prammer; Zhenxing Fan; Kevin Skadron; Jignesh M. Patel; José F. Martínez; Mohammad Alian,8,1108-1124,https://doi.org/10.1145/3695053.3731079,conf/isca/QuinnYPFSPMA25,https://dblp.org/db/conf/isca/isca2025.html#QuinnYPFSPMA25,accelerators
isca-2025-1,ISCA,2025,1,EOD: Enabling Low Latency GNN Inference via Near-Memory Concatenate Aggregation.,Taehwan Kim 0011; Yunki Han; Seohye Ha; Jiwan Kim; Lee-Sup Kim,5,1125-1139,https://doi.org/10.1145/3695053.3731083,conf/isca/KimHHKK25,https://dblp.org/db/conf/isca/isca2025.html#KimHHKK25,ai_ml; memory
isca-2025-1,ISCA,2025,1,RAP: Reconfigurable Automata Processor.,Ziyuan Wen; Alexis Le Glaunec; Konstantinos Mamouras; Kaiyuan Yang 0001,4,1140-1154,https://doi.org/10.1145/3695053.3731106,conf/isca/WenGM025,https://dblp.org/db/conf/isca/isca2025.html#WenGM025,
isca-2025-1,ISCA,2025,1,Hybrid SLC-MLC RRAM Mixed-Signal Processing-in-Memory Architecture for Transformer Acceleration via Gradient Redistribution.,Chang Eun Song; Priyansh Bhatnagar; Zihan Xia 0002; Nam Sung Kim; Tajana Rosing; Mingu Kang,6,1155-1170,https://doi.org/10.1145/3695053.3731109,conf/isca/SongBXKRK25,https://dblp.org/db/conf/isca/isca2025.html#SongBXKRK25,ai_ml; accelerators; memory
isca-2025-1,ISCA,2025,1,REIS: A High-Performance and Energy-Efficient Retrieval System with In-Storage Processing.,Kangqi Chen; Rakesh Nadig; Manos Frouzakis; Nika Mansouri-Ghiasi; Yu Liang 0004; Haiyu Mao; Jisung Park 0001; Mohammad Sadrosadati; Onur Mutlu,9,1171-1192,https://doi.org/10.1145/3695053.3731116,conf/isca/ChenNFM0M0SM25,https://dblp.org/db/conf/isca/isca2025.html#ChenNFM0M0SM25,power_energy_thermal
isca-2025-1,ISCA,2025,1,MicroScopiQ: Accelerating Foundational Models through Outlier-Aware Microscaling Quantization.,Akshat Ramachandran; Souvik Kundu 0009; Tushar Krishna,3,1193-1209,https://doi.org/10.1145/3695053.3730989,conf/isca/Ramachandran0K25,https://dblp.org/db/conf/isca/isca2025.html#Ramachandran0K25,accelerators; verification_tools
isca-2025-1,ISCA,2025,1,Topology-Aware Virtualization over Inter-Core Connected Neural Processing Units.,Dahu Feng; Erhu Feng; Dong Du 0003; Pinjie Xu; Yubin Xia; Haibo Chen 0001; Rong Zhao,7,1210-1224,https://doi.org/10.1145/3695053.3731002,conf/isca/FengF0XX0Z25,https://dblp.org/db/conf/isca/isca2025.html#FengF0XX0Z25,ai_ml
isca-2025-1,ISCA,2025,1,Chip Architectures Under Advanced Computing Sanctions✱.,August Ning; David Wentzlaff,2,1225-1239,https://doi.org/10.1145/3695053.3731012,conf/isca/NingW25,https://dblp.org/db/conf/isca/isca2025.html#NingW25,
isca-2025-1,ISCA,2025,1,DiTile-DGNN: An Efficient Accelerator for Distributed Dynamic Graph Neural Network Inference.,Jiaqi Yang; Hao Zheng 0005; Ahmed Louri,3,1240-1253,https://doi.org/10.1145/3695053.3731017,conf/isca/Yang0L25,https://dblp.org/db/conf/isca/isca2025.html#Yang0L25,ai_ml; accelerators; interconnect_network; datacenter_cloud
isca-2025-1,ISCA,2025,1,Cambricon-SR: An Accelerator for Neural Scene Representation with Sparse Encoding Table.,Tianbo Liu 0006; Xinkai Song; Zhifei Yue; Rui Wen; Xing Hu 0001; Zhuoran Song; Yuanbo Wen 0001; Yifan Hao 0001; Wei Li 0008; Zidong Du; Rui Zhang 0040; Jiaming Guo; Di Huang; Shaohui Peng; Guangzhong Sun; Qi Guo 0001; Tianshi Chen 0002,17,1254-1268,https://doi.org/10.1145/3695053.3731018,conf/isca/0006SYWHSW0LDZG25,https://dblp.org/db/conf/isca/isca2025.html#0006SYWHSW0LDZG25,ai_ml; accelerators
isca-2025-1,ISCA,2025,1,FATE: Boosting the Performance of Hyper-Dimensional Computing Intelligence with Flexible Numerical DAta TypE.,Haomin Li 0002; Fangxin Liu; Yichi Chen 0001; Zongwu Wang; Shiyuan Huang 0004; Ning Yang; Dongxu Lyu; Li Jiang 0002,8,1269-1282,https://doi.org/10.1145/3695053.3731031,conf/isca/0002LCWHYL025,https://dblp.org/db/conf/isca/isca2025.html#0002LCWHYL025,
isca-2025-1,ISCA,2025,1,WindServe: Efficient Phase-Disaggregated LLM Serving with Stream-based Dynamic Scheduling.,Jingqi Feng; Yukai Huang; Rui Zhang 0112; Sicheng Liang; Ming Yan 0009; Jie Wu 0003,6,1283-1295,https://doi.org/10.1145/3695053.3730999,conf/isca/FengHZLY025,https://dblp.org/db/conf/isca/isca2025.html#FengHZLY025,ai_ml; software_compilers_runtime; datacenter_cloud
isca-2025-1,ISCA,2025,1,Neoscope: How Resilient Is My SoC to Workload Churn?,Joseph Rogers; Lieven Eeckhout; Taha Soliman; Magnus Jahre,4,1296-1310,https://doi.org/10.1145/3695053.3731014,conf/isca/RogersESJ25,https://dblp.org/db/conf/isca/isca2025.html#RogersESJ25,security_reliability
isca-2025-1,ISCA,2025,1,"CORD: Low-Latency, Bandwidth-Efficient and Scalable Release Consistency via Directory Ordering.",Yanpeng Yu; Nicolai Oswald; Anurag Khandelwal,3,1311-1326,https://doi.org/10.1145/3695053.3731074,conf/isca/YuOK25,https://dblp.org/db/conf/isca/isca2025.html#YuOK25,interconnect_network
isca-2025-1,ISCA,2025,1,Nyx: Virtualizing dataflow execution on shared FPGA platforms.,Panagiotis Miliadis; Dimitris Theodoropoulos 0001; Nectarios Koziris; Dionisios N. Pnevmatikatos,4,1327-1341,https://doi.org/10.1145/3695053.3731094,conf/isca/MiliadisTKP25,https://dblp.org/db/conf/isca/isca2025.html#MiliadisTKP25,accelerators
isca-2025-1,ISCA,2025,1,HPVM-HDC: A Heterogeneous Programming System for Accelerating Hyperdimensional Computing.,Russel Arbore; Xavier Routh; Abdul Rafae Noor; Akash Kothari; Haichao Yang; Weihong Xu; Sumukh Pinge; Minxuan Zhou; Tajana Rosing; Vikram S. Adve,10,1342-1355,https://doi.org/10.1145/3695053.3731095,conf/isca/ArboreRNKYXPZRA25,https://dblp.org/db/conf/isca/isca2025.html#ArboreRNKYXPZRA25,accelerators; software_compilers_runtime
isca-2025-1,ISCA,2025,1,UGPU: Dynamically Constructing Unbalanced GPUs for Enhanced Resource Efficiency.,Xia Zhao 0004; Guangda Zhang; Lu Wang 0019; Huadong Dai,4,1356-1369,https://doi.org/10.1145/3695053.3731103,conf/isca/ZhaoZWD25,https://dblp.org/db/conf/isca/isca2025.html#ZhaoZWD25,accelerators
isca-2025-1,ISCA,2025,1,Synchronization for Fault-Tolerant Quantum Computers.,Satvik Maurya; Swamit Tannu,2,1370-1385,https://doi.org/10.1145/3695053.3730991,conf/isca/MauryaT25,https://dblp.org/db/conf/isca/isca2025.html#MauryaT25,security_reliability
isca-2025-1,ISCA,2025,1,SWIPER: Minimizing Fault-Tolerant Quantum Program Latency via Speculative Window Decoding.,Joshua Viszlai; Jason D. Chadwick; Sarang Joshi; Gokul Subramanian Ravi; Yanjing Li; Frederic T. Chong,6,1386-1401,https://doi.org/10.1145/3695053.3731022,conf/isca/ViszlaiCJRLC25,https://dblp.org/db/conf/isca/isca2025.html#ViszlaiCJRLC25,security_reliability
isca-2025-1,ISCA,2025,1,CaliQEC: In-situ Qubit Calibration for Surface Code Quantum Error Correction.,Xiang Fang; Keyi Yin; Yuchen Zhu; Jixuan Ruan; Dean Tullsen; Zhiding Liang; Andrew Sornborger; Ang Li 0006; Travis S. Humble; Yufei Ding 0001; Yunong Shi,11,1402-1416,https://doi.org/10.1145/3695053.3731042,conf/isca/FangYZRTLS0H0S25,https://dblp.org/db/conf/isca/isca2025.html#FangYZRTLS0H0S25,
isca-2025-1,ISCA,2025,1,Variational Quantum Algorithms in the era of Early Fault Tolerance.,Siddharth Dangwal; Suhas Vittal; Lennart Maximilian Seifert; Frederic T. Chong; Gokul Subramanian Ravi,5,1417-1431,https://doi.org/10.1145/3695053.3731112,conf/isca/DangwalVSCR25,https://dblp.org/db/conf/isca/isca2025.html#DangwalVSCR25,security_reliability
isca-2025-1,ISCA,2025,1,Resource Analysis of Low-Overhead Transversal Architectures for Reconfigurable Atom Arrays.,Hengyun Zhou; Casey Duckering; Chen Zhao 0014; Dolev Bluvstein; Madelyn Cain; Aleksander Kubica; Sheng-Tao Wang; Mikhail D. Lukin,8,1432-1448,https://doi.org/10.1145/3695053.3731039,conf/isca/ZhouDZBCKWL25,https://dblp.org/db/conf/isca/isca2025.html#ZhouDZBCKWL25,
isca-2025-1,ISCA,2025,1,SwitchQNet: Optimizing Distributed Quantum Computing for Quantum Data Centers with Switch Networks.,Hezi Zhang; Yiran Xu; Haotian Hu; Keyi Yin; Hassan Shapourian; Jiapeng Zhao; Ramana Rao Kompella; Reza Nejabati; Yufei Ding 0001,9,1449-1463,https://doi.org/10.1145/3695053.3731046,conf/isca/ZhangXHYSZKN025,https://dblp.org/db/conf/isca/isca2025.html#ZhangXHYSZKN025,interconnect_network; datacenter_cloud
isca-2025-1,ISCA,2025,1,Assassyn: A Unified Abstraction for Architectural Simulation and Implementation.,Jian Weng 0002; Boyang Han; Derui Gao; Ruijie Gao; Wanning Zhang; An Zhong; Ceyu Xu; Jihao Xin; Yangzhixin Luo; Lisa Wu Wills; Marco Canini,11,1464-1479,https://doi.org/10.1145/3695053.3731004,conf/isca/WengHGGZZXXLWC25,https://dblp.org/db/conf/isca/isca2025.html#WengHGGZZXXLWC25,verification_tools
isca-2025-1,ISCA,2025,1,Concorde: Fast and Accurate CPU Performance Modeling with Compositional Analytical-ML Fusion.,Arash Nasr-Esfahany; Mohammad Alizadeh; Victor Lee; Hanna Alam; Brett W. Coon; David E. Culler; Vidushi Dadu; Martin Dixon; Henry M. Levy; Santosh Pandey 0001; Parthasarathy Ranganathan; Amir Yazdanbakhsh,12,1480-1494,https://doi.org/10.1145/3695053.3731037,conf/isca/Nasr-EsfahanyAL25,https://dblp.org/db/conf/isca/isca2025.html#Nasr-EsfahanyAL25,verification_tools
isca-2025-1,ISCA,2025,1,AMALI: An Analytical Model for Accurately Modeling LLM Inference on Modern GPUs.,Shiheng Cao; Junmin Wu; Junshi Chen 0003; Hong An; Zhibin Yu 0001,5,1495-1508,https://doi.org/10.1145/3695053.3731064,conf/isca/CaoWCA025,https://dblp.org/db/conf/isca/isca2025.html#CaoWCA025,ai_ml; accelerators; verification_tools
isca-2025-1,ISCA,2025,1,GCStack+GCScaler: Fast and Accurate GPU Performance Analyses Using Fine-Grained Stall Cycle Accounting and Interval Analysis.,Hanna Cha; Sungchul Lee; Jounghoo Lee; Yeonan Ha; Joonsung Kim 0001; Youngsok Kim,6,1509-1523,https://doi.org/10.1145/3695053.3731068,conf/isca/ChaLLHKK25,https://dblp.org/db/conf/isca/isca2025.html#ChaLLHKK25,accelerators
isca-2025-1,ISCA,2025,1,TrioSim: A Lightweight Simulator for Large-Scale DNN Workloads on Multi-GPU Systems.,Ying Li 0049; Yuhui Bao; Gongyu Wang; Xinxin Mei; Pranav Vaid; Anandaroop Ghosh; Adwait Jog; Darius Bunandar; Ajay Joshi; Yifan Sun 0002,10,1524-1538,https://doi.org/10.1145/3695053.3731082,conf/isca/LiBWMVGJBJ025,https://dblp.org/db/conf/isca/isca2025.html#LiBWMVGJBJ025,ai_ml; accelerators; verification_tools
isca-2025-1,ISCA,2025,1,Accelerating Simulation of Quantum Circuits under Noise via Computational Reuse.,Meng Wang 0033; Swamit Tannu; Prashant J. Nair,3,1539-1553,https://doi.org/10.1145/3695053.3730992,conf/isca/0033TN25,https://dblp.org/db/conf/isca/isca2025.html#0033TN25,accelerators; verification_tools
isca-2025-1,ISCA,2025,1,QPlacer: Frequency-Aware Component Placement for Superconducting Quantum Computers.,Junyao Zhang 0003; Hanrui Wang 0002; Qi Ding; Jiaqi Gu 0002; Reouven Assouly; William D. Oliver; Song Han 0003; Kenneth R. Brown; Hai Li 0001; Yiran Chen 0001,10,1554-1567,https://doi.org/10.1145/3695053.3730994,conf/isca/Zhang0D0AO0B0025,https://dblp.org/db/conf/isca/isca2025.html#Zhang0D0AO0B0025,
isca-2025-1,ISCA,2025,1,QR-Map: A Map-Based Approach to Quantum Circuit Abstraction for Qubit Reuse Optimization.,Hyungseok Kim 0003; Enhyeok Jang; Seungwoo Choi 0001; Youngmin Kim 0005; Won Woo Ro,5,1568-1582,https://doi.org/10.1145/3695053.3731020,conf/isca/KimJCKR25,https://dblp.org/db/conf/isca/isca2025.html#KimJCKR25,
isca-2025-1,ISCA,2025,1,Genesis: A Compiler for Hamiltonian Simulation on Hybrid CV-DV Quantum Computers.,Zihan Chen 0005; Jiakang Li; Minghao Guo; Henry Chen; Zirui Li; Joel Bierman; Yipeng Huang 0001; Huiyang Zhou; Yuan Liu; Eddy Z. Zhang,10,1583-1597,https://doi.org/10.1145/3695053.3731065,conf/isca/0005LGCLB0ZLZ25,https://dblp.org/db/conf/isca/isca2025.html#0005LGCLB0ZLZ25,software_compilers_runtime; verification_tools
isca-2025-1,ISCA,2025,1,Reinforcement Learning-Guided Graph State Generation in Photonic Quantum Computers.,Yingheng Li; Yue Dai 0005; Aditya Pawar; Rongchao Dong; Jun Yang 0002; Youtao Zhang; Xulong Tang,7,1598-1612,https://doi.org/10.1145/3695053.3731085,conf/isca/Li0PDYZT25,https://dblp.org/db/conf/isca/isca2025.html#Li0PDYZT25,
isca-2025-1,ISCA,2025,1,HYTE: Flexible Tiling for Sparse Accelerators via Hybrid Static-Dynamic Approaches.,Xintong Li; Zhiyao Li; Mingyu Gao 0001,3,1613-1626,https://doi.org/10.1145/3695053.3731044,conf/isca/LiL025,https://dblp.org/db/conf/isca/isca2025.html#LiL025,ai_ml; accelerators
isca-2025-1,ISCA,2025,1,NUPEA: Optimizing Critical Loads on Spatial Dataflow Architectures via Non-Uniform Processing-Element Access.,Souradip Ghosh; Graham Gobieski; Keyi Zhang; Brandon Lucia; Nathan Beckmann; Tony Nowatzki,6,1627-1640,https://doi.org/10.1145/3695053.3731061,conf/isca/GhoshGZLBN25,https://dblp.org/db/conf/isca/isca2025.html#GhoshGZLBN25,
isca-2025-1,ISCA,2025,1,DX100: Programmable Data Access Accelerator for Indirection.,Alireza Khadem; Kamalavasan Kamalakkannan; Zhenyan Zhu; Akash Poptani; Yufeng Gu; Jered Benjamin Dominguez-Trujillo; Nishil Talati; Daichi Fujiki; Scott A. Mahlke; Galen M. Shipman; Reetuparna Das,11,1641-1658,https://doi.org/10.1145/3695053.3731015,conf/isca/KhademKZPGDTFMS25,https://dblp.org/db/conf/isca/isca2025.html#KhademKZPGDTFMS25,accelerators
isca-2025-1,ISCA,2025,1,SEAL: A Single-Event Architecture for In-Sensor Visual Localization.,Ryan Hou; Thomas Twomey; Vasileios Milionis; Evangelos Dikopoulos; Tianrui Ma; Yuhao Zhu 0001; Georgios Tzimpragos,7,1659-1674,https://doi.org/10.1145/3695053.3731034,conf/isca/HouTMDM0T25,https://dblp.org/db/conf/isca/isca2025.html#HouTMDM0T25,
isca-2025-1,ISCA,2025,1,IDEA-GP: Instruction-Driven Architecture with Efficient Online Workload Allocation for Geometric Perception.,Suquan Zhang; Yu Hu; Yunfei Xiang; Dawei Zhao; Yuanfan Xu; Qingmin Liao; Jincheng Yu; Yu Wang 0002,8,1675-1688,https://doi.org/10.1145/3695053.3731080,conf/isca/ZhangHXZXLY025,https://dblp.org/db/conf/isca/isca2025.html#ZhangHXZXLY025,
isca-2025-1,ISCA,2025,1,Meta's Second Generation AI Chip: Model-Chip Co-Design and Productionization Experiences.,Joel Coburn; Chunqiang Tang; Sameer Abu Asal; Neeraj Agrawal; Raviteja Chinta; Harish Dattatraya Dixit; Brian Dodds; Saritha Dwarakapuram; Amin Firoozshahian; Cao Gao; Kaustubh Gondkar; Tyler Graf; Junhan Hu; Jian Huang; Sterling Hughes; Adam Hutchin; Bhasker Jakka; Guoqiang Jerry Chen; Indu Kalyanaraman; Ashwin Kamath; Pankaj Kansal; Erum Kazi; Roman Levenstein; Mahesh Maddury; Alex Mastro; Siji Medaiyese; Pritesh Modi; Jack Montgomery; Nadathur Satish; Amit Nagpal; Ashwin Narasimha; Maxim Naumov; Eleanor Ozer; Jongsoo Park; Poorvaja Ramani; Harikrishna Reddy; David Reiss; Deboleena Roy; Sathish Sekar; Arushi Sharma; Pavan Shetty; Aravind Sukumaran-Rajam; Eran Tal; Mike Tsai; Shreya Varshini; Richard Wareing; Olívia Wu; Xiaolong Xie; Jinghan Yang; Hangchen Yu; Tanmay Zargar; Zitong Zeng; Feixiong Zhang; Ajit Mathews; Xun Jiao; Jiyuan Zhang 0008; Emmanuel Menage; Truls Edvard Stokke; Mohammed Sourouri,59,1689-1702,https://doi.org/10.1145/3695053.3731409,conf/isca/CoburnTAACDDDFG25,https://dblp.org/db/conf/isca/isca2025.html#CoburnTAACDDDFG25,verification_tools
isca-2025-1,ISCA,2025,1,Scaling Llama 3 Training with Efficient Parallelism Strategies.,Weiwei Chu; Xinfeng Xie; Jiecao Yu; Jie Wang 0022; Amar Phanishayee; Chunqiang Tang; Yuchen Hao; Jianyu Huang; Mustafa Ozdal; Jun Wang; Vedanuj Goswami; Naman Goyal 0001; Abhishek Kadian; Andrew Gu; Chris Cai; Feng Tian; Xiaodong Wang 0020; Min Si; Pavan Balaji; Ching-Hsiang Chu; Jongsoo Park,21,1703-1716,https://doi.org/10.1145/3695053.3731410,conf/isca/ChuXYWPTHHOWG0K25,https://dblp.org/db/conf/isca/isca2025.html#ChuXYWPTHHOWG0K25,ai_ml
isca-2025-1,ISCA,2025,1,"DCPerf: An Open-Source, Battle-Tested Performance Benchmark Suite for Datacenter Workloads.",Wei Su 0005; Abhishek Dhanotia; Carlos Torres; Jayneel Gandhi; Neha Gholkar; Shobhit O. Kanaujia; Maxim Naumov; Kalyan Subramanian; Valentin Andrei; Yifan Yuan; Chunqiang Tang,11,1717-1730,https://doi.org/10.1145/3695053.3731411,conf/isca/SuDTGGKNSAYT25,https://dblp.org/db/conf/isca/isca2025.html#SuDTGGKNSAYT25,datacenter_cloud
isca-2025-1,ISCA,2025,1,Insights into DeepSeek-V3: Scaling Challenges and Reflections on Hardware for AI Architectures.,Chenggang Zhao; Chengqi Deng; Chong Ruan; Damai Dai; Huazuo Gao; Jiashi Li; Liyue Zhang; Panpan Huang; Shangyan Zhou; Shirong Ma; Wenfeng Liang; Ying He 0018; Yuqing Wang; Yuxuan Liu 0019; Y. X. Wei,15,1731-1745,https://doi.org/10.1145/3695053.3731412,conf/isca/ZhaoDRDGLZHZMLH25,https://dblp.org/db/conf/isca/isca2025.html#ZhaoDRDGLZHZMLH25,
isca-2025-1,ISCA,2025,1,Avalanche: Optimizing Cache Utilization via Matrix Reordering for Sparse Matrix Multiplication Accelerator.,Gwangeun Byeon; Seongwook Kim; Hyungjin Kim; Sukhyun Han; Jinkwon Kim; Prashant J. Nair; Taewook Kang; Seokin Hong,8,1746-1759,https://doi.org/10.1145/3695053.3730990,conf/isca/ByeonKKHKNKH25,https://dblp.org/db/conf/isca/isca2025.html#ByeonKKHKNKH25,ai_ml; accelerators; memory
isca-2025-1,ISCA,2025,1,Debunking the CUDA Myth Towards GPU-based AI Systems: Evaluation of the Performance and Programmability of Intel's Gaudi NPU for AI Model Serving.,Yunjae Lee; Juntaek Lim; Jehyeon Bang; Eunyeong Cho; Huijong Jeong; Taesu Kim; Hyungjun Kim; Joonhyung Lee; Jinseop Im; Ranggi Hwang; Se Jung Kwon; Dongsoo Lee; Minsoo Rhu,13,1760-1776,https://doi.org/10.1145/3695053.3731050,conf/isca/LeeLBCJKKLIHKLR25,https://dblp.org/db/conf/isca/isca2025.html#LeeLBCJKKLIHKLR25,accelerators; datacenter_cloud; verification_tools
isca-2025-1,ISCA,2025,1,GPUs All Grown-Up: Fully Device-Driven SpMV Using GPU Work Graphs.,Fabian Wildgrube; Pete Ehrett; Paul Trojahn; Richard Membarth; Bradford M. Beckmann; Dominik Baumeister; Matthäus G. Chajdas,7,1777-1791,https://doi.org/10.1145/3695053.3731060,conf/isca/WildgrubeETMBBC25,https://dblp.org/db/conf/isca/isca2025.html#WildgrubeETMBBC25,accelerators
isca-2025-1,ISCA,2025,1,Telos: A Dataflow Accelerator for Sparse Triangular Solver of Partial Differential Equations.,Xiaochen Hao; Hao Luo 0015; Chu Wang; Chao Yang 0002; Yun Liang 0001,5,1792-1805,https://doi.org/10.1145/3695053.3731078,conf/isca/HaoLW0025,https://dblp.org/db/conf/isca/isca2025.html#HaoLW0025,ai_ml; accelerators
isca-2025-1,ISCA,2025,1,MagiCache: A Virtual In-Cache Computing Engine.,Renhao Fan; Yikai Cui; Weike Li; Mingyu Wang 0003; Zhaolin Li,5,1806-1818,https://doi.org/10.1145/3695053.3731113,conf/isca/FanCLWL25,https://dblp.org/db/conf/isca/isca2025.html#FanCLWL25,memory
isca-2025-1,ISCA,2025,1,Folded Banks: 3D-Stacked HBM Design for Fine-Grained Random-Access Bandwidth.,Vignesh Adhinarayanan; Bradford M. Beckmann; Wantong Li 0002; Mohammad Seyedzadeh; Sergey Blagodurov; Derrick Aguren; Hayden Hyungdong Lee,7,1819-1833,https://doi.org/10.1145/3695053.3731111,conf/isca/AdhinarayananBL25,https://dblp.org/db/conf/isca/isca2025.html#AdhinarayananBL25,interconnect_network
isca-2025-1,ISCA,2025,1,NMP-PaK: Near-Memory Processing Acceleration of Scalable De Novo Genome Assembly.,Heewoo Kim; Sanjay Sri Vallabh Singapuram; Haojie Ye; Joseph Izraelevitz; Trevor N. Mudge; Ronald G. Dreslinski; Nishil Talati,7,1834-1847,https://doi.org/10.1145/3695053.3731056,conf/isca/KimSYIMDT25,https://dblp.org/db/conf/isca/isca2025.html#KimSYIMDT25,accelerators; memory
isca-2025-1,ISCA,2025,1,Reconfigurable Stream Network Architecture.,Chengyue Wang 0002; Xiaofan Zhang 0001; Jason Cong; James C. Hoe,4,1848-1866,https://doi.org/10.1145/3695053.3731088,conf/isca/00020CH25,https://dblp.org/db/conf/isca/isca2025.html#00020CH25,interconnect_network
isca-2025-1,ISCA,2025,1,DS-TPU: Dynamical System for on-Device Lifelong Graph Learning with Nonlinear Node Interaction.,Chunshu Wu; Ruibing Song; Chuan Liu 0001; Pouya Haghi; Ang Li 0006; Michael Huang; Tony Tong Geng,7,1867-1879,https://doi.org/10.1145/3695053.3731091,conf/isca/WuSLH0HG25,https://dblp.org/db/conf/isca/isca2025.html#WuSLH0HG25,accelerators
isca-2025-1,ISCA,2025,1,TRACI: Network Acceleration of Input-Dynamic Communication for Large-Scale Deep Learning Recommendation Model.,Guyue Huang; Hao Li 0120; Le Qin; Jiayi Huang 0001; Yangwook Kang; Yufei Ding 0001; Yuan Xie 0001,7,1880-1893,https://doi.org/10.1145/3695053.3731105,conf/isca/HuangLQ0K0025,https://dblp.org/db/conf/isca/isca2025.html#HuangLQ0K0025,ai_ml; accelerators; interconnect_network; verification_tools
isca-2025-1,ISCA,2025,1,"FlexNeRFer: A Multi-Dataflow, Adaptive Sparsity-Aware Accelerator for On-Device NeRF Rendering.",Seock-Hwan Noh; Banseok Shin; Jeik Choi; Seungpyo Lee; Jaeha Kung; Yeseong Kim,6,1894-1909,https://doi.org/10.1145/3695053.3731107,conf/isca/NohSCLKK25,https://dblp.org/db/conf/isca/isca2025.html#NohSCLKK25,ai_ml; accelerators
